tsne_x,tsne_y,file_name,sound_type,id,gender,age,native_language,country,health,grid_x,grid_y
0.051878665,0.36463693,f2777_0_laughter,laughter,f2777, female,36, Italy, RU, no,2,1
0.99062693,0.09121815,f0437_0_sniff,sniff,f0437, female,22, United States of America, EN, no,143,22
0.7048279,0.19917798,f0734_0_sigh,sigh,f0734, female,31, Canada, EN, no,54,15
0.689034,0.52030736,m0557_0_sneeze,sneeze,m0557, male,40, Canada, EN, no,58,74
0.6780765,0.88671964,f0774_0_throatclearing,throatclearing,f0774, female,27, Italy, IT, no,68,126
0.8076701,0.25922874,f1225_0_sniff,sniff,f1225, female,30, United States of America, AR, no,90,40
0.6606679,0.34961632,m1729_0_sigh,sigh,m1729, male,21, United States of America, EN, no,44,47
0.16947763,0.47451538,m2528_0_laughter,laughter,m2528, male,30, India, TA, no,21,74
0.6838178,0.29123345,m0535_0_sigh,sigh,m0535, male,29, United Kingdom, EN, no,55,37
0.7471015,0.68819094,m1057_0_sneeze,sneeze,m1057, male,25, Sri Lanka, EN, no,99,102
0.84786946,0.10070669,f0167_0_sniff,sniff,f0167, female,40, United States of America, EN, no,89,15
0.78809375,0.6445528,f1943_0_sneeze,sneeze,f1943, female,42, United States of America, EN, no,115,103
0.6637848,0.9208922,f0115_0_cough,cough,f0115, female,25, United States of America, EN, no,53,133
0.8316373,0.30144107,m0502_0_sneeze,sneeze,m0502, male,23, Brazil, PT, no,114,50
0.95182407,0.060497437,f1775_0_sniff,sniff,f1775, female,33, United States of America, EN, no,134,13
0.86534274,0.08854135,m0582_0_sniff,sniff,m0582, male,34, United States of America, EN, no,95,14
0.9685251,0.111202165,m2335_0_sniff,sniff,m2335, male,27, Italy, IT, no,136,33
0.7690669,0.5470023,m1002_0_sneeze,sneeze,m1002, male,26, Brazil, PT, no,95,83
0.7366426,0.22418503,f1991_0_sigh,sigh,f1991, female,21, Italy, IT, no,69,29
0.76534015,0.71702266,m0626_0_cough,cough,m0626, male,20, Italy, EN, no,111,107
0.8742077,0.16152725,m0654_0_sniff,sniff,m0654, male,18, United States of America, EN, no,112,34
0.7386972,0.59547323,m2091_0_cough,cough,m2091, male,33, United States of America, EN, no,85,91
0.5787876,0.7825441,f1278_0_throatclearing,throatclearing,f1278, female,34, United States of America, EN, no,24,129
0.7347076,0.39715865,f0703_0_sigh,sigh,f0703, female,24, United States of America, EN, yes,76,55
0.07927317,0.47082344,m0668_0_laughter,laughter,m0668, male,34, United States of America, EN, no,5,80
0.750255,0.9260946,m1034_0_cough,cough,m1034, male,59, United States of America, EN, no,102,140
0.8127212,0.5577054,f2588_0_sneeze,sneeze,f2588, female,55, Syria, AR, no,113,89
0.8344303,0.41246575,m1046_0_sniff,sniff,m1046, male,25, India, MR, no,122,62
0.76482844,0.18772292,m0502_0_sigh,sigh,m0502, male,23, Brazil, PT, no,70,22
0.7514041,0.7501908,m0376_0_cough,cough,m0376, male,21, Brazil, PT, no,103,110
0.89159477,0.59815097,m2068_0_sneeze,sneeze,m2068, male,38, United States of America, EN, no,139,101
0.647,0.8506327,f0793_0_cough,cough,f0793, female,24, Brazil, PT, no,49,126
0.7843009,0.14471881,f2156_0_sniff,sniff,f2156, female,37, Canada, EN, no,68,16
0.76164556,0.8440411,m1564_0_cough,cough,m1564, male,25, United States of America, EN, no,109,121
0.6077156,0.29851398,f2848_0_sigh,sigh,f2848, female,42, United States of America, KO, no,27,33
0.68883616,0.17307995,f1000_0_sigh,sigh,f1000, female,56, United States of America, EN, no,38,5
0.12298469,0.5381572,m2361_0_laughter,laughter,m2361, male,23, United States of America, EN, no,3,124
0.9144069,0.5287073,m2097_0_sneeze,sneeze,m2097, male,28, India, EN, yes,143,84
0.63661397,0.5548437,f2522_0_sneeze,sneeze,f2522, female,47, United States of America, ZH, no,48,78
0.7598083,0.47560704,m1049_0_throatclearing,throatclearing,m1049, male,31, United Kingdom, EN, no,91,66
0.9000873,0.1410243,f0811_0_sniff,sniff,f0811, female,39, United States of America, EN, no,122,34
0.06911087,0.38503286,f0437_0_laughter,laughter,f0437, female,22, United States of America, EN, no,6,10
0.8341109,0.42520905,f0422_0_laughter,laughter,f0422, female,28, Brazil, PT, no,121,63
0.14919956,0.5015824,m1699_0_laughter,laughter,m1699, male,35, Italy, IT, no,14,98
0.9042467,0.5913422,f3077_0_sneeze,sneeze,f3077, female,30, United States of America, ES, no,143,99
0.6461945,0.1967548,f0061_0_sigh,sigh,f0061, female,22, Brazil, PT, no,21,5
0.6745844,0.8867871,f0167_0_throatclearing,throatclearing,f0167, female,40, United States of America, EN, no,66,126
0.115566075,0.5458853,f2376_0_laughter,laughter,f2376, female,42, United Kingdom, EN, no,1,128
0.8929786,0.60322726,m1773_0_sneeze,sneeze,m1773, male,37, United States of America, EN, no,138,104
0.5162697,0.65540385,m1623_0_throatclearing,throatclearing,m1623, male,36, Nigeria, EN, no,27,84
0.78659075,0.35806698,m0273_0_sneeze,sneeze,m0273, male,31, United States of America, EN, no,88,52
0.80318826,0.48786938,m0260_0_sigh,sigh,m0260, male,27, Italy, IT, no,106,71
0.57430196,0.49868134,f2599_0_sniff,sniff,f2599, female,38, United States of America, HI, no,33,63
0.82256347,0.34480923,f1293_0_sneeze,sneeze,f1293, female,69, United States of America, EN, no,110,55
0.7592023,0.4183719,f0793_0_sneeze,sneeze,f0793, female,24, Brazil, PT, no,85,59
0.49866775,0.6886974,m0121_0_throatclearing,throatclearing,m0121, male,49, United States of America, EN, no,16,106
0.75328195,0.5327432,m1726_0_sneeze,sneeze,m1726, male,45, Italy, IT, no,86,78
0.92490065,0.16693579,m1489_0_sniff,sniff,m1489, male,41, United States of America, EN, no,134,44
0.58639765,0.74116206,f1665_0_throatclearing,throatclearing,f1665, female,23, Brazil, PT, no,37,112
0.11504851,0.49234197,m0420_0_laughter,laughter,m0420, male,29, United States of America, EN, no,10,94
0.6601642,0.75667024,f0194_0_throatclearing,throatclearing,f0194, female,30, India, TA, no,59,113
0.5410007,0.73959076,f1412_0_throatclearing,throatclearing,f1412, female,31, United States of America, EN, no,25,120
0.58388877,0.75658065,f2825_0_throatclearing,throatclearing,f2825, female,25, Brazil, PT, no,33,119
0.90029824,0.5851362,m0356_0_throatclearing,throatclearing,m0356, male,24, Brazil, EN, yes,142,98
0.6530647,0.23255987,m1563_0_sigh,sigh,m1563, male,44, India, HI, no,28,14
0.8342536,0.26373145,f1239_0_sneeze,sneeze,f1239, female,39, United Kingdom, IT, no,108,43
0.67248845,0.66152805,f0310_0_throatclearing,throatclearing,f0310, female,65, United States of America, EN, no,67,95
0.47366327,0.7327858,f1696_0_throatclearing,throatclearing,f1696, female,52, India, ML, no,2,129
0.6760249,0.6946137,m2863_0_throatclearing,throatclearing,m2863, male,27, United Kingdom, EN, no,69,101
0.76661396,0.9086963,m0849_0_cough,cough,m0849, male,26, United States of America, EN, no,110,137
0.8730076,0.5986712,f0739_0_sneeze,sneeze,f0739, female,55, United States of America, EN, no,132,103
0.65214676,0.26608348,m2834_0_sigh,sigh,m2834, male,56, United States of America, EN, no,36,26
0.632227,0.4458884,m2129_0_laughter,laughter,m2129, male,28, United States of America, EN, no,37,60
0.51471204,0.69035184,m0041_0_throatclearing,throatclearing,m0041, male,33, Italy, EN, no,25,102
0.062871836,0.4785255,m0283_0_laughter,laughter,m0283, male,27, India, HI, no,1,87
0.7885186,0.56222576,f2439_0_sigh,sigh,f2439, female,46, United States of America, EN, no,105,89
0.5195937,0.7342533,f0007_0_throatclearing,throatclearing,f0007, female,24, Brazil, PT, no,19,123
0.64406055,0.70937866,m1743_0_throatclearing,throatclearing,m1743, male,22, India, ML, no,55,103
0.5877806,0.52594,m0973_0_sigh,sigh,m0973, male,37, United States of America, EN, no,34,70
0.8060058,0.6471664,f2019_0_sneeze,sneeze,f2019, female,26, United States of America, EN, no,124,106
0.73824906,0.69486123,m2553_0_sneeze,sneeze,m2553, male,36, United States of America, EN, no,92,103
0.8998155,0.09320031,f2108_0_sniff,sniff,f2108, female,37, India, TA, no,114,21
0.5289147,0.6657626,m2903_0_throatclearing,throatclearing,m2903, male,50, United States of America, EN, no,29,87
0.8197272,0.8165803,m0328_0_cough,cough,m0328, male,22, Italy, IT, no,140,117
0.6998043,0.29009664,f0581_1_sigh,sigh,f0581, female,28, United States of America, EN, no,63,39
0.9864367,0.12491891,m1018_0_sniff,sniff,m1018, male,30, Brazil, PT, yes,143,43
0.747449,0.5458561,m3006_0_sneeze,sneeze,m3006, male,38, Germany, RO, no,84,81
0.97786736,0.1008401,f1572_0_throatclearing,throatclearing,f1572, female,20, Brazil, PT, no,139,29
0.71701306,0.15836225,f3147_0_sigh,sigh,f3147, female,35, Spain, ES, no,53,5
0.67509407,0.6061249,f0979_0_laughter,laughter,f0979, female,24, United Kingdom, EN, no,59,86
0.63535094,0.5431446,f1702_0_sneeze,sneeze,f1702, female,37, United States of America, EN, no,47,75
0.7607017,0.68895876,m0817_0_cough,cough,m0817, male,30, Italy, IT, no,106,104
0.9826859,0.04340767,m0865_0_sniff,sniff,m0865, male,20, United Kingdom, EN, no,143,3
0.66514117,0.612105,f1270_0_laughter,laughter,f1270, female,18, United States of America, EN, no,54,85
0.69600004,0.38492763,f1282_0_sigh,sigh,f1282, female,34, United States of America, EN, no,64,54
0.14307992,0.39278653,f1265_0_laughter,laughter,f1265, female,36, United States of America, EN, no,20,23
0.6881415,0.23902735,f2644_0_sigh,sigh,f2644, female,31, United Kingdom, EN, no,49,24
0.8195162,0.83527404,m2578_1_cough,cough,m2578, male,40, United States of America, EN, no,138,119
0.7348041,0.8511639,m3212_0_cough,cough,m3212, male,38, United States of America, EN, no,91,124
0.8119282,0.10190741,m2472_0_sniff,sniff,m2472, male,35, United States of America, EN, no,69,8
0.7510033,0.37374824,m2445_0_sigh,sigh,m2445, male,26, India, ML, no,83,52
0.55794185,0.32828674,f0281_0_laughter,laughter,f0281, female,19, Italy, IT, no,29,43
0.12162107,0.37683594,f0294_0_laughter,laughter,f0294, female,30, India, TA, no,14,9
0.8623504,0.117665865,f1032_0_sniff,sniff,f1032, female,34, United States of America, EN, no,98,21
0.62693554,0.20475134,m0780_0_sigh,sigh,m0780, male,22, Italy, IT, no,19,5
0.66547203,0.9664663,f0302_0_cough,cough,f0302, female,21, United States of America, EN, no,51,142
0.95716244,0.05296822,f0370_0_sniff,sniff,f0370, female,32, United States of America, ID, no,138,9
0.7061569,0.78779626,m1129_0_throatclearing,throatclearing,m1129, male,34, United Kingdom, EN, no,79,116
0.85199237,0.37829223,m1912_0_sigh,sigh,m1912, male,40, United States of America, EN, no,132,58
0.97520155,0.09799985,m1187_0_sniff,sniff,m1187, male,24, France, FR, no,138,27
0.6315852,0.9365447,f1510_0_cough,cough,f1510, female,41, United States of America, EN, no,22,140
0.6259748,0.27302232,f0581_0_sigh,sigh,f0581, female,28, United States of America, EN, no,28,23
0.8619877,0.18227006,f1562_0_sniff,sniff,f1562, female,39, United States of America, ES, no,108,37
0.7327306,0.8509908,m2150_0_cough,cough,m2150, male,55, United States of America, EN, no,88,124
0.84176093,0.13541676,m0795_0_sniff,sniff,m0795, male,26, United States of America, EN, no,91,22
0.6901729,0.2159656,f2673_0_sigh,sigh,f2673, female,23, United States of America, EN, no,46,18
0.8541339,0.1686059,f3003_0_sniff,sniff,f3003, female,36, United States of America, EN, no,105,33
0.7774452,0.5045777,m2277_0_sneeze,sneeze,m2277, male,33, United States of America, EN, no,97,72
0.7559364,0.9264187,m0431_0_cough,cough,m0431, male,27, United States of America, EN, no,105,139
0.8345733,0.11404769,m1251_0_sniff,sniff,m1251, male,35, United States of America, EN, no,84,16
0.7330864,0.3494563,m2472_0_sigh,sigh,m2472, male,35, United States of America, EN, no,74,48
0.6181936,0.768634,f0463_0_throatclearing,throatclearing,f0463, female,36, Brazil, EN, no,44,116
0.93743086,0.029496504,m0113_0_sniff,sniff,m0113, male,18, United Kingdom, EN, no,130,2
0.13669863,0.47456753,m0697_0_laughter,laughter,m0697, male,36, United States of America, EN, no,14,79
0.8116861,0.41037184,m2222_0_sneeze,sneeze,m2222, male,25, United States of America, EN, no,106,61
0.65501857,0.43632796,m1925_0_sigh,sigh,m1925, male,25, United States of America, EN, yes,44,61
0.72157174,0.97128165,f1396_0_cough,cough,f1396, female,19, United States of America, EN, no,96,142
0.77777034,0.8660467,m0161_0_cough,cough,m0161, male,24, United States of America, EN, no,117,125
0.061062302,0.48016316,m0682_0_laughter,laughter,m0682, male,28, United States of America, EN, no,1,90
0.7852289,0.58814204,f1361_0_throatclearing,throatclearing,f1361, female,32, India, TE, no,105,94
0.7150471,0.933848,f2333_0_cough,cough,f2333, female,42, United States of America, EN, no,89,136
0.68920594,0.74472666,m0425_0_throatclearing,throatclearing,m0425, male,36, United States of America, EN, no,74,109
0.68787414,0.37058532,f0938_0_sigh,sigh,f0938, female,23, United States of America, EN, no,60,51
0.08965059,0.4875992,m2873_0_laughter,laughter,m2873, male,45, United States of America, EN, no,5,93
0.59668493,0.76160085,f0592_2_throatclearing,throatclearing,f0592, female,33, United States of America, EN, no,36,119
0.7380551,0.9050861,m1773_0_cough,cough,m1773, male,37, United States of America, EN, no,95,135
0.674667,0.6837266,m0652_0_throatclearing,throatclearing,m0652, male,30, France, FA, no,68,98
0.741506,0.8385983,m2826_0_cough,cough,m2826, male,25, India, HI, no,97,121
0.70085156,0.640352,f1116_0_throatclearing,throatclearing,f1116, female,27, Italy, IT, no,76,94
0.08270426,0.4572537,m1673_0_laughter,laughter,m1673, male,43, United States of America, EN, no,6,66
0.79909426,0.20831157,m2854_0_sniff,sniff,m2854, male,24, Italy, IT, no,83,33
0.7083217,0.41174963,f1959_1_sigh,sigh,f1959, female,46, United States of America, EN, no,68,57
0.63887364,0.54715264,f3268_0_sneeze,sneeze,f3268, female,22, Italy, IT, no,49,76
0.5602914,0.7504557,f1392_0_throatclearing,throatclearing,f1392, female,50, United States of America, EN, no,28,121
0.51716244,0.7300222,f0614_0_throatclearing,throatclearing,f0614, female,31, United States of America, EN, no,18,120
0.14990833,0.41677228,f3125_0_laughter,laughter,f3125, female,29, United States of America, EN, no,20,38
0.6431865,0.6749799,m1150_0_throatclearing,throatclearing,m1150, male,35, United States of America, EN, no,54,95
0.6279386,0.9282322,f2993_0_cough,cough,f2993, female,49, United States of America, EN, no,19,140
0.86928886,0.5482197,f0978_0_sneeze,sneeze,f0978, female,44, United States of America, EN, no,132,92
0.6717988,0.90264374,f1759_0_cough,cough,f1759, female,37, United States of America, EN, no,61,130
0.6817436,0.7206851,m0038_0_throatclearing,throatclearing,m0038, male,33, United States of America, EN, no,71,105
0.73936963,0.34798998,m2310_0_sigh,sigh,m2310, male,31, United States of America, EN, no,79,48
0.06020501,0.3780408,f1671_0_laughter,laughter,f1671, female,40, United States of America, EN, no,3,5
0.70883495,0.96129555,f1209_0_cough,cough,f1209, female,34, United States of America, EN, no,89,140
0.8576281,0.11493798,m3029_0_sniff,sniff,m3029, male,38, United States of America, EN, no,95,20
0.093490705,0.45358816,m3132_0_laughter,laughter,m3132, male,38, United States of America, EN, no,8,63
0.8093923,0.4817242,f1026_0_sneeze,sneeze,f1026, female,29, United States of America, EN, no,108,70
0.8253511,0.1244503,m1593_0_sneeze,sneeze,m1593, male,21, United States of America, EN, no,81,17
0.8350249,0.30728564,m1967_0_sneeze,sneeze,m1967, male,21, Italy, IT, no,117,52
0.88898134,0.59814525,m0093_0_sneeze,sneeze,m0093, male,32, India, HI, no,136,102
0.8041206,0.5349398,f1073_0_sneeze,sneeze,f1073, female,21, Italy, IT, no,109,83
0.73858064,0.47409797,f1959_0_sigh,sigh,f1959, female,46, United States of America, EN, no,79,67
0.23129714,0.4839035,f0680_0_laughter,laughter,f0680, female,33, United States of America, ZH, no,27,76
0.68934435,0.19958524,m1806_0_sigh,sigh,m1806, male,53, United States of America, EN, no,43,13
0.87376046,0.23253722,f1826_0_sniff,sniff,f1826, female,28, United States of America, EN, no,122,47
0.7304273,0.6193739,m2409_0_throatclearing,throatclearing,m2409, male,26, India, NE, no,84,94
0.6334804,0.31322682,m0694_0_sigh,sigh,m0694, male,30, Canada, FA, no,35,40
0.7643737,0.72792184,f1854_0_cough,cough,f1854, female,35, United States of America, EN, no,110,107
0.68051046,0.19476262,f1689_0_sigh,sigh,f1689, female,35, United States of America, EN, no,38,10
0.67821383,0.7578299,f1878_0_throatclearing,throatclearing,f1878, female,43, France, FR, no,68,113
0.86213875,0.07255591,m2936_0_sniff,sniff,m2936, male,26, United Kingdom, EN, no,91,7
0.6535321,0.36623788,f2750_0_sigh,sigh,f2750, female,19, United Kingdom, EN, no,42,52
0.04563207,0.40314826,f2610_0_laughter,laughter,f2610, female,60, United States of America, EN, no,2,26
0.793165,0.16925454,m1993_0_sniff,sniff,m1993, male,36, Venezuela, ES, no,74,21
0.9009184,0.08364196,f1286_0_sniff,sniff,f1286, female,40, United States of America, TA, no,112,18
0.07080819,0.3760708,f1805_0_laughter,laughter,f1805, female,40, United States of America, EN, no,5,5
0.9324477,0.057555627,m0071_0_sniff,sniff,m0071, male,33, Brazil, PT, no,127,13
0.7019152,0.42051846,f1396_0_sigh,sigh,f1396, female,19, United States of America, EN, no,64,59
0.6650661,0.88198054,f2251_0_cough,cough,f2251, female,28, United States of America, EN, no,58,127
0.86404574,0.16109113,m1663_0_sniff,sniff,m1663, male,65, Nigeria, EN, yes,107,33
0.5303174,0.7402227,f2638_0_throatclearing,throatclearing,f2638, female,50, United States of America, EN, no,21,123
0.7545082,0.8804246,m1611_0_cough,cough,m1611, male,26, Italy, IT, no,104,131
0.660104,0.8217718,f0800_1_throatclearing,throatclearing,f0800, female,31, United States of America, EN, no,62,119
0.6972452,0.52865136,f3053_0_sigh,sigh,f3053, female,47, Italy, IT, no,63,76
0.8464849,0.57295746,m0521_0_sniff,sniff,m0521, male,34, France, FR, no,127,98
0.8215887,0.8330569,m0553_0_cough,cough,m0553, male,40, United States of America, EN, no,139,119
0.81456655,0.21441431,m2396_0_sniff,sniff,m2396, male,36, United States of America, EN, no,91,36
0.6536957,0.23486808,m3252_0_sigh,sigh,m3252, male,27, United Kingdom, EN, no,29,15
0.8252498,0.20265082,m1333_0_sniff,sniff,m1333, male,20, Italy, IT, no,96,36
