tsne_x,tsne_y,file_name,sound_type,id,gender,age,native_language,country,health,grid_x,grid_y
0.037650544,0.5147714,m0882_0_laughter,laughter,m0882, male,62, United States of America, EN, no,3,73
0.046504546,0.44820023,m0897_0_laughter,laughter,m0897, male,21, India, TA, no,4,50
0.5179139,0.87461424,f0182_0_throatclearing,throatclearing,f0182, female,18, Italy, IT, no,72,130
0.8350808,0.1449646,f3027_0_sigh,sigh,f3027, female,23, United States of America, EN, no,119,3
0.48514628,0.87712836,f1680_0_throatclearing,throatclearing,f1680, female,28, United States of America, EN, no,66,131
0.6017409,0.77169883,m2875_0_throatclearing,throatclearing,m2875, male,19, United States of America, FA, no,90,114
0.9459493,0.70986634,m1442_0_throatclearing,throatclearing,m1442, male,51, United States of America, EN, no,138,126
0.8176531,0.29339615,m3226_0_sigh,sigh,m3226, male,23, United States of America, EN, no,113,33
0.77533704,0.6231631,m0873_0_sniff,sniff,m0873, male,33, India, HI, no,116,95
0.47825548,0.64708716,m0801_0_cough,cough,m0801, male,26, United States of America, EN, no,61,89
0.4733272,0.5688079,f2664_0_laughter,laughter,f2664, female,24, Brazil, PT, no,58,78
0.8091929,0.65329516,f0944_0_sneeze,sneeze,f0944, female,46, Colombia, ES, no,121,103
0.829247,0.15043516,f0383_0_sigh,sigh,f0383, female,29, United States of America, EN, no,118,3
0.7522718,0.9044209,m1228_0_throatclearing,throatclearing,m1228, male,19, Italy, IT, no,127,140
0.021361973,0.5554155,m0127_0_laughter,laughter,m0127, male,58, United States of America, EN, no,1,89
0.5591102,0.52300453,m1550_0_sneeze,sneeze,m1550, male,51, United Kingdom, EN, no,72,73
0.358195,0.07613342,m0050_0_sneeze,sneeze,m0050, male,19, Brazil, PT, no,15,1
0.15958457,0.53303003,m0132_0_laughter,laughter,m0132, male,39, United States of America, EN, no,19,80
0.8521148,0.23136403,m2247_0_sigh,sigh,m2247, male,21, United States of America, EN, no,122,21
0.867453,0.30829316,m1681_0_sigh,sigh,m1681, male,21, United States of America, EN, no,123,36
0.14386968,0.40012422,f0378_0_laughter,laughter,f0378, female,26, United States of America, EN, no,16,44
0.3957334,0.071834154,f0859_0_sniff,sniff,f0859, female,27, Australia, EN, no,25,3
0.8191917,0.21204361,m0813_0_sigh,sigh,m0813, male,25, United States of America, EN, no,116,17
0.91038644,0.15607786,f1480_0_sigh,sigh,f1480, female,21, United States of America, EN, no,141,0
0.23342356,0.41063154,f1871_0_laughter,laughter,f1871, female,19, United States of America, EN, no,30,48
0.8534647,0.3433543,m2758_0_sigh,sigh,m2758, male,18, Italy, IT, no,118,43
0.61350113,0.85413927,f1525_0_throatclearing,throatclearing,f1525, female,43, India, EN, no,94,124
0.96115154,0.35364342,m2619_0_sigh,sigh,m2619, male,27, United States of America, EN, no,138,46
0.32416838,0.78667355,m2504_0_cough,cough,m2504, male,26, United States of America, EN, no,38,116
0.29412863,0.77576905,m0261_0_throatclearing,throatclearing,m0261, male,29, United States of America, EN, no,31,114
0.5762435,0.8460907,f2912_0_throatclearing,throatclearing,f2912, female,33, United States of America, EN, no,84,125
0.1401228,0.77596253,f1144_0_cough,cough,f1144, female,57, United States of America, EN, no,2,117
0.12445967,0.48823947,m3045_0_laughter,laughter,m3045, male,26, United States of America, EN, no,15,63
0.4051052,0.95610505,m3316_0_cough,cough,m3316, male,28, India, TA, yes,60,141
0.49412566,0.11256321,m3364_0_sniff,sniff,m3364, male,33, United States of America, EN, no,60,12
0.18166462,0.7704061,f0756_0_cough,cough,f0756, female,43, United States of America, EN, no,6,117
0.37619945,0.78254783,m1563_0_throatclearing,throatclearing,m1563, male,44, India, HI, no,46,114
0.7446771,0.80841297,m2954_0_throatclearing,throatclearing,m2954, male,23, Brazil, PT, no,120,120
0.5119211,0.8589381,f0227_0_throatclearing,throatclearing,f0227, female,45, United States of America, EN, no,71,126
0.38564676,0.94285,f1414_0_cough,cough,f1414, female,27, United States of America, RU, no,52,138
0.39603084,0.051630076,f0274_0_sniff,sniff,f0274, female,40, United States of America, EN, no,25,0
0.30220145,0.47412327,f1706_0_laughter,laughter,f1706, female,19, United States of America, EN, yes,38,58
0.7440502,0.23715398,m0952_0_sigh,sigh,m0952, male,25, United States of America, EN, no,105,26
0.21448608,0.84714246,f0206_0_cough,cough,f0206, female,53, United States of America, EN, yes,10,127
0.9368286,0.34838274,m2306_0_sigh,sigh,m2306, male,28, United States of America, EN, no,133,44
0.9103121,0.4708567,f2107_0_sigh,sigh,f2107, female,37, Spain, ET, no,138,73
0.93870777,0.6031242,f3324_0_sneeze,sneeze,f3324, female,46, United States of America, EN, no,141,92
0.75318223,0.6267219,f2624_0_sneeze,sneeze,f2624, female,43, United States of America, IT, no,111,95
0.4931151,0.6389371,m0016_0_throatclearing,throatclearing,m0016, male,42, United States of America, EN, no,64,89
0.59748745,0.86004,f1752_0_throatclearing,throatclearing,f1752, female,25, United States of America, EN, no,90,126
0.96592003,0.6936757,m2391_0_sneeze,sneeze,m2391, male,28, Brazil, PT, no,141,120
0.6502328,0.45380738,m0120_0_sneeze,sneeze,m0120, male,28, India, TA, yes,91,61
0.18604767,0.82334435,m3289_0_cough,cough,m3289, male,31, India, TA, yes,4,126
0.9732088,0.41620907,f3166_0_sigh,sigh,f3166, female,27, United States of America, EN, no,142,63
0.914195,0.5886338,m1475_0_sneeze,sneeze,m1475, male,27, Brazil, PT, no,137,89
0.3617484,0.55802006,m3218_0_laughter,laughter,m3218, male,27, United States of America, EN, no,41,78
0.68902403,0.5707802,m0175_0_sneeze,sneeze,m0175, male,25, United States of America, ES, no,99,82
0.32134643,0.903069,f1138_0_throatclearing,throatclearing,f1138, female,35, India, HI, no,34,129
0.89567184,0.35644832,m2464_0_sigh,sigh,m2464, male,27, Italy, IT, no,127,46
0.9107582,0.27934778,f2665_0_sigh,sigh,f2665, female,29, India, GU, no,129,27
0.21989882,0.4689399,m1704_0_laughter,laughter,m1704, male,23, Brazil, EN, no,29,59
0.7822106,0.22641821,m1933_0_sigh,sigh,m1933, male,44, United States of America, EN, no,109,21
0.8649716,0.3363941,m2453_0_sigh,sigh,m2453, male,32, Canada, ES, no,120,41
0.7668285,0.6715638,f2155_0_sneeze,sneeze,f2155, female,31, United States of America, EN, no,115,109
0.19730958,0.7216949,m1818_0_cough,cough,m1818, male,21, Italy, IT, no,10,105
0.14653957,0.32358992,f1312_0_laughter,laughter,f1312, female,33, United States of America, FI, no,14,21
0.56668496,0.7690032,m0481_0_throatclearing,throatclearing,m0481, male,29, Italy, IT, no,81,113
0.14095213,0.31353536,f1307_0_laughter,laughter,f1307, female,55, United States of America, EN, no,12,18
0.8722817,0.47396424,f0919_0_sigh,sigh,f0919, female,28, Brazil, PT, no,128,71
0.2931819,0.87025654,f2908_0_cough,cough,f2908, female,25, United States of America, EN, no,25,125
0.8041354,0.35423312,f0597_0_sigh,sigh,f0597, female,56, United States of America, EN, no,112,45
0.7463718,0.8354744,m1383_0_throatclearing,throatclearing,m1383, male,42, India, TA, no,121,125
0.90319777,0.3837685,m0796_0_sigh,sigh,m0796, male,30, United States of America, EN, no,129,53
0.60958844,0.95104134,f1141_0_throatclearing,throatclearing,f1141, female,40, United States of America, EN, no,89,140
0.70924324,0.5599596,m2841_0_sneeze,sneeze,m2841, male,39, India, TA, no,101,80
0.79607266,0.47449392,m0965_1_sigh,sigh,m0965, male,30, India, ML, no,113,66
0.94515014,0.25779188,f3151_0_sigh,sigh,f3151, female,44, United States of America, EN, no,136,23
0.7866528,0.88219476,m1370_0_throatclearing,throatclearing,m1370, male,22, United States of America, EN, yes,137,139
0.8841818,0.52009,f0088_0_sigh,sigh,f0088, female,22, United States of America, EN, no,134,79
0.8453515,0.17755382,m0289_0_sigh,sigh,m0289, male,22, Italy, IT, no,123,9
0.4041782,0.25635356,m0188_0_sniff,sniff,m0188, male,37, United States of America, EN, no,38,29
0.79919773,0.17390959,m1095_0_sigh,sigh,m1095, male,33, Brazil, PT, no,111,7
0.79158854,0.8707039,m0218_0_throatclearing,throatclearing,m0218, male,31, India, TE, no,136,136
0.5957653,0.20581059,m2950_0_sniff,sniff,m2950, male,25, American Samoa, KA, yes,83,23
0.13476788,0.7895046,m2922_0_cough,cough,m2922, male,27, United States of America, EN, no,1,124
0.77711344,0.20108071,m0796_1_sigh,sigh,m0796, male,30, United States of America, EN, no,109,14
0.36523777,0.75667244,f2897_0_cough,cough,f2897, female,26, United States of America, EN, no,44,110
0.78379697,0.20756651,f1840_0_sniff,sniff,f1840, female,64, United States of America, EN, no,110,16
0.36324733,0.09577288,m1355_0_sniff,sniff,m1355, male,26, United States of America, EN, no,16,5
0.69008136,0.56629294,m1304_0_sneeze,sneeze,m1304, male,23, United States of America, EN, no,99,80
0.42345062,0.3183685,f3107_0_sniff,sniff,f3107, female,34, Brazil, PT, no,46,41
0.3937777,0.861049,m0535_0_cough,cough,m0535, male,29, United Kingdom, EN, no,50,124
0.3881723,0.25188577,m0547_0_sniff,sniff,m0547, male,19, United Kingdom, EN, no,34,28
0.37526578,0.7575282,m2382_0_cough,cough,m2382, male,26, India, TE, no,47,110
0.8076896,0.84533054,f0029_0_throatclearing,throatclearing,f0029, female,37, United States of America, EN, no,139,131
0.26860332,0.85051674,f3175_0_cough,cough,f3175, female,41, United States of America, EN, no,22,124
0.39033166,0.67531586,f0480_0_cough,cough,f0480, female,61, United States of America, EN, no,47,92
0.38738865,0.24799715,f2245_0_sniff,sniff,f2245, female,26, United States of America, EN, no,33,26
0.20687936,0.6932438,m1677_0_cough,cough,m1677, male,28, Brazil, PT, yes,14,98
0.79436195,0.8676234,m0562_1_throatclearing,throatclearing,m0562, male,32, United States of America, EN, no,137,136
0.7577938,0.60194796,m1351_0_sneeze,sneeze,m1351, male,51, United States of America, EN, no,111,90
0.60470706,0.7097707,m0965_0_sigh,sigh,m0965, male,30, India, ML, no,89,102
0.66474104,0.9205295,f1292_0_cough,cough,f1292, female,24, Italy, IT, no,107,134
0.4704641,0.63043964,m0065_0_cough,cough,m0065, male,34, Colombia, ES, no,59,87
0.1845165,0.68516046,m0819_0_laughter,laughter,m0819, male,31, India, TA, no,10,97
0.96500516,0.64379436,m2568_0_sneeze,sneeze,m2568, male,43, Canada, EN, no,143,103
0.5458893,0.4606972,m3068_0_sneeze,sneeze,m3068, male,60, United States of America, EN, no,68,61
0.870118,0.5005026,m1827_0_sigh,sigh,m1827, male,44, United States of America, EN, no,130,75
0.6267195,0.29686978,m2570_0_sigh,sigh,m2570, male,32, India, ML, no,89,36
0.3872798,0.971947,f3188_0_cough,cough,f3188, female,43, United States of America, EN, no,55,141
0.17727154,0.5195432,m2889_0_laughter,laughter,m2889, male,19, United States of America, EN, no,23,75
0.89889807,0.41005006,f2771_0_sigh,sigh,f2771, female,68, United States of America, EN, no,129,58
0.435029,0.11196695,f2818_0_sniff,sniff,f2818, female,21, Italy, EN, no,42,10
0.71114385,0.65634876,m2936_0_sneeze,sneeze,m2936, male,26, United Kingdom, EN, no,104,102
0.94478995,0.71104366,m2597_0_sneeze,sneeze,m2597, male,39, India, HI, no,137,127
0.41129097,0.0958686,m1908_0_sniff,sniff,m1908, male,54, United States of America, EN, no,34,7
0.745513,0.5868951,m3273_0_sigh,sigh,m3273, male,55, United States of America, EN, no,108,86
0.19154409,0.44343707,m2364_0_laughter,laughter,m2364, male,22, Brazil, PT, no,24,50
0.15421358,0.4580414,m2371_0_laughter,laughter,m2371, male,19, Canada, EN, no,20,53
0.7332754,0.6649133,f2022_0_sneeze,sneeze,f2022, female,51, United States of America, EN, no,107,105
0.73972684,0.88580775,m1869_0_throatclearing,throatclearing,m1869, male,35, Venezuela, ES, no,122,134
0.5489686,0.6283663,f0293_0_sneeze,sneeze,f0293, female,58, United States of America, EN, no,74,88
0.3081231,0.9929001,f1288_1_cough,cough,f1288, female,23, United States of America, PA, no,28,143
0.40063864,0.08092865,f2327_0_sniff,sniff,f2327, female,32, Canada, EN, no,30,5
0.49672422,0.01397784,f0590_0_sniff,sniff,f0590, female,44, United States of America, EN, no,57,0
0.22177774,0.71407336,f2355_0_cough,cough,f2355, female,32, United Kingdom, EN, no,17,102
0.32755807,0.67681885,m0107_0_cough,cough,m0107, male,31, India, EN, yes,36,92
0.09017369,0.46704873,m0425_0_laughter,laughter,m0425, male,36, United States of America, EN, no,10,58
0.5753771,0.44733247,m0726_0_sneeze,sneeze,m0726, male,32, United States of America, EN, no,75,59
0.17264202,0.51053804,m0430_0_laughter,laughter,m0430, male,25, Canada, EN, no,22,73
0.5026393,0.22658683,m0175_0_sniff,sniff,m0175, male,25, United States of America, ES, no,64,28
0.85119736,0.39979783,m2212_0_sigh,sigh,m2212, male,27, United States of America, EN, no,119,54
0.62851954,0.28012708,m1237_0_sniff,sniff,m1237, male,39, Canada, EN, no,89,35
0.5782412,0.17548959,f3065_0_sniff,sniff,f3065, female,23, United States of America, EN, no,80,19
0.20180641,0.31310588,f2373_0_laughter,laughter,f2373, female,29, India, TA, no,22,21
0.30975068,0.785342,m2234_0_throatclearing,throatclearing,m2234, male,20, Italy, IT, no,34,116
0.39744878,0.18783848,m0425_0_sniff,sniff,m0425, male,36, United States of America, EN, no,31,21
0.6415964,0.61231905,f1739_0_sneeze,sneeze,f1739, female,28, United States of America, EN, no,90,91
0.9737453,0.41236147,m0846_0_sigh,sigh,m0846, male,32, India, ML, no,142,61
0.43665227,0.22449328,f1922_0_sniff,sniff,f1922, female,25, United States of America, EN, no,45,27
0.600792,0.108297646,m2832_0_sniff,sniff,m2832, male,23, India, HI, no,92,6
0.19049641,0.77401537,m2840_0_cough,cough,m2840, male,31, India, EN, no,7,117
0.0744642,0.45143256,m0279_0_laughter,laughter,m0279, male,37, India, HI, no,8,52
0.81671214,0.46578327,m0871_0_sigh,sigh,m0871, male,38, United States of America, EN, no,116,64
0.6113891,0.14274451,m0803_0_sniff,sniff,m0803, male,18, United States of America, EN, no,91,9
0.45408452,0.7213625,m0871_0_cough,cough,m0871, male,38, United States of America, EN, no,59,102
0.51328796,0.49307814,f3206_0_sneeze,sneeze,f3206, female,77, United States of America, EN, no,63,65
0.27038255,0.75912607,m2136_0_cough,cough,m2136, male,21, Brazil, PT, no,25,110
0.78972095,0.52932763,f1504_0_sniff,sniff,f1504, female,36, United States of America, EN, no,115,77
0.3796334,0.069543935,m2144_0_sniff,sniff,m2144, male,26, Egypt, AR, no,20,1
0.29858184,0.5472167,m0981_0_laughter,laughter,m0981, male,50, United States of America, EN, no,33,77
0.4235505,0.5750928,m1193_0_cough,cough,m1193, male,33, India, EN, no,52,78
0.4246439,0.41474098,f1054_0_sniff,sniff,f1054, female,24, Brazil, PT, yes,50,53
0.52688396,0.3982254,m2219_0_sneeze,sneeze,m2219, male,41, United States of America, EN, no,62,52
0.41090024,0.93599653,f1026_0_cough,cough,f1026, female,29, United States of America, EN, no,60,140
0.43960115,0.62906003,m3274_0_cough,cough,m3274, male,24, Italy, IT, no,54,85
0.8304239,0.5365586,f0646_0_sniff,sniff,f0646, female,28, American Samoa, EN, yes,122,80
0.9142213,0.20333341,f1380_0_sigh,sigh,f1380, female,23, United States of America, EN, no,134,10
0.20402145,0.33664683,f2772_0_laughter,laughter,f2772, female,27, Italy, IT, no,22,27
0.860527,0.28460035,m1181_0_sigh,sigh,m1181, male,35, United States of America, EN, no,121,31
0.7411573,0.6573318,f1048_0_sneeze,sneeze,f1048, female,35, Canada, EN, no,109,103
0.8576663,0.281953,m3244_0_sigh,sigh,m3244, male,23, United States of America, EN, no,121,30
0.7766526,0.19804792,m2058_0_sigh,sigh,m2058, male,35, Macedonia, MK, no,109,12
0.8428137,0.5559742,m0031_0_laughter,laughter,m0031, male,25, India, TA, no,125,84
0.7799124,0.4648036,f2259_0_sigh,sigh,f2259, female,31, United States of America, KO, no,110,63
0.024335802,0.5082187,m0024_0_laughter,laughter,m0024, male,33, United States of America, EN, no,2,73
0.8770361,0.33857083,m1810_0_sigh,sigh,m1810, male,37, United States of America, EN, no,124,42
0.6473561,0.9482094,f1856_0_throatclearing,throatclearing,f1856, female,29, United Kingdom, EN, no,102,138
0.4009645,0.7954357,m3325_0_throatclearing,throatclearing,m3325, male,32, United States of America, EN, no,52,114
0.9477352,0.34505698,m0682_0_sigh,sigh,m0682, male,28, United States of America, EN, no,136,44
0.6628701,0.6217181,m0002_0_sneeze,sneeze,m0002, male,19, Italy, IT, yes,95,92
0.9857863,0.6852693,f0916_0_sneeze,sneeze,f0916, female,24, United States of America, EN, no,142,115
0.087884806,0.31591097,o0331_0_laughter,laughter,o0331, other,38, United States of America, EN, no,5,13
0.6531814,0.5917804,m2547_0_sigh,sigh,m2547, male,39, India, ML, no,92,87
0.75760144,0.6023827,m1557_0_sneeze,sneeze,m1557, male,28, India, TA, no,111,91
0.21932775,0.46706608,m2538_0_laughter,laughter,m2538, male,28, United States of America, EN, no,29,58
0.7652008,0.83080745,m1810_0_throatclearing,throatclearing,m1810, male,37, United States of America, EN, no,125,125
0.93857735,0.24153735,f2746_0_sigh,sigh,f2746, female,52, United States of America, EN, no,135,18
0.35233334,0.7638586,m2427_0_throatclearing,throatclearing,m2427, male,18, United States of America, EN, no,42,111
0.48249072,0.81753343,f1412_1_cough,cough,f1412, female,31, United States of America, EN, no,64,118
0.25959665,0.92176735,f0378_0_cough,cough,f0378, female,26, United States of America, EN, no,14,134
0.84637463,0.23652917,m0020_0_sigh,sigh,m0020, male,24, India, HI, yes,121,22
0.79427606,0.5027022,m0264_0_laughter,laughter,m0264, male,48, United States of America, EN, no,115,73
0.5963026,0.3688825,f1518_0_sniff,sniff,f1518, female,26, United States of America, EN, no,82,46
0.567984,0.22222756,m2158_0_sniff,sniff,m2158, male,33, United States of America, EN, no,77,26
0.9079813,0.45173526,m1978_0_laughter,laughter,m1978, male,28, Brazil, PT, no,135,69
0.50005627,0.83667463,f2038_0_throatclearing,throatclearing,f2038, female,46, United States of America, EN, no,69,121
0.4380373,0.075015776,f1048_0_sniff,sniff,f1048, female,35, Canada, EN, no,43,4
0.6576414,0.92651284,f2535_1_throatclearing,throatclearing,f2535, female,24, United States of America, EN, no,105,135
