tsne_x,tsne_y,file_name,sound_type,id,gender,age,native_language,country,health,grid_x,grid_y,start_time,end_time
0.51709604,0.927738,f2956_0_cough,cough,f2956, female,36, United States of America, EN, no,52,134,2665.34106,2666.34106
0.5599515,0.25545964,m2891_0_sniff,sniff,m2891, male,29, India, ML, no,50,31,2666.34106,2667.34106
0.6822138,0.8323146,f0149_0_throatclearing,throatclearing,f0149, female,49, France, TR, no,112,136,2667.34106,2668.34106
0.5716903,0.118506886,m1834_0_sniff,sniff,m1834, male,31, Canada, FR, no,42,12,2668.34106,2669.34106
0.5857355,0.04478949,m0049_0_sniff,sniff,m0049, male,26, Brazil, PT, no,46,4,2669.34106,2670.34106
0.16138747,0.40228263,f2049_0_laughter,laughter,f2049, female,25, United States of America, EN, no,19,33,2670.34106,2671.34106
0.5853584,0.9636703,f2269_0_cough,cough,f2269, female,23, United States of America, EN, no,89,141,2671.34106,2672.34106
0.4228277,0.78664124,m1629_0_cough,cough,m1629, male,21, Italy, IT, no,29,116,2672.34106,2673.34106
0.72879034,0.47593257,f0723_0_throatclearing,throatclearing,f0723, female,41, United States of America, EN, no,102,73,2673.34106,2674.34106
0.66525555,0.18652157,m0519_0_sniff,sniff,m0519, male,22, United States of America, EN, no,83,24,2674.34106,2675.34106
0.7213703,0.7177024,m1067_0_throatclearing,throatclearing,m1067, male,39, United States of America, EN, no,112,111,2675.34106,2676.34106
0.77064276,0.19358872,f3159_0_sniff,sniff,f3159, female,32, India, HI, no,109,22,2676.34106,2677.34106
0.55930436,0.9486654,f2739_0_cough,cough,f2739, female,24, Italy, IT, no,74,137,2677.34106,2678.34106
0.3274425,0.82151693,m1379_0_cough,cough,m1379, male,35, United States of America, EN, no,1,128,2678.34106,2679.34106
0.8988724,0.21464196,m1708_0_sigh,sigh,m1708, male,39, United States of America, EN, no,129,11,2679.34106,2680.34106
0.107518494,0.36812904,f0555_0_laughter,laughter,f0555, female,37, United States of America, EN, no,10,16,2680.34106,2681.34106
0.8654036,0.24616049,m0514_0_sigh,sigh,m0514, male,28, Brazil, PT, no,121,29,2681.34106,2682.34106
0.7708757,0.7920769,m1210_0_throatclearing,throatclearing,m1210, male,19, Canada, EN, no,124,130,2682.34106,2683.34106
0.7027762,0.49097112,m0796_0_throatclearing,throatclearing,m0796, male,30, United States of America, EN, no,98,75,2683.34106,2684.34106
0.71543056,0.3555328,f1987_0_sigh,sigh,f1987, female,42, United States of America, EN, no,97,49,2684.34106,2685.10906
0.43830535,0.39850724,f1375_0_sneeze,sneeze,f1375, female,26, United States of America, EN, no,33,37,2685.10906,2686.10906
0.9585286,0.3112507,f1509_0_sigh,sigh,f1509, female,46, United States of America, EN, no,138,45,2686.10906,2687.10906
0.4999161,0.4808708,f0675_0_sneeze,sneeze,f0675, female,58, United States of America, EN, no,48,67,2687.10906,2688.10906
0.7559777,0.17084411,m1695_0_sneeze,sneeze,m1695, male,68, India, ML, no,108,19,2688.10906,2689.10906
0.07884959,0.5063685,m2216_0_laughter,laughter,m2216, male,35, India, HI, no,6,73,2689.10906,2690.10906
0.26361564,0.5431845,m2203_0_laughter,laughter,m2203, male,28, United States of America, EN, no,24,87,2690.10906,2691.10906
0.41080505,0.48738685,m0395_0_sneeze,sneeze,m0395, male,22, Canada, EN, no,35,69,2691.10906,2692.10906
0.6811122,0.8093585,f1256_0_throatclearing,throatclearing,f1256, female,35, United States of America, EN, no,108,128,2692.10906,2693.10906
0.62898904,0.29624522,f1320_0_sneeze,sneeze,f1320, female,18, United Kingdom, EN, no,70,38,2693.10906,2694.10906
0.81285,0.40656435,m0143_0_laughter,laughter,m0143, male,20, United Kingdom, EN, no,112,60,2694.10906,2695.10906
0.034010425,0.5527799,m0156_0_laughter,laughter,m0156, male,36, India, TA, no,1,109,2695.10906,2696.10906
0.46502855,0.8065205,f0258_0_cough,cough,f0258, female,70, United States of America, EN, no,43,119,2696.10906,2697.10906
0.637943,0.4511441,m2600_0_sneeze,sneeze,m2600, male,34, United States of America, EN, no,83,65,2697.10906,2698.10906
0.616144,0.2224851,f1438_0_sniff,sniff,f1438, female,60, United States of America, EN, no,65,30,2698.10906,2699.10906
0.68542916,0.5220927,m3300_0_sneeze,sneeze,m3300, male,33, United Kingdom, LV, no,96,83,2699.10906,2700.10906
0.63188094,0.6699508,m1269_0_throatclearing,throatclearing,m1269, male,53, India, TA, no,86,99,2700.10906,2701.10906
0.022109576,0.41268274,f1800_0_laughter,laughter,f1800, female,22, United States of America, EN, no,1,38,2701.10906,2702.10906
0.37026897,0.79639435,m3348_0_cough,cough,m3348, male,36, United States of America, ES, no,14,118,2702.10906,2703.10906
0.78623617,0.14917824,m2528_0_sniff,sniff,m2528, male,30, India, TA, no,125,5,2703.10906,2704.10906
0.56121546,0.071946174,f0915_0_sniff,sniff,f0915, female,30, United States of America, EN, no,32,7,2704.10906,2705.10906
0.41267526,0.4713978,m0185_0_throatclearing,throatclearing,m0185, male,32, India, EN, yes,34,59,2705.10906,2706.10906
0.6792165,0.49839404,f0151_0_sneeze,sneeze,f0151, female,34, United States of America, EN, no,94,75,2706.10906,2706.71706
0.804501,0.7265171,m1403_0_throatclearing,throatclearing,m1403, male,29, United States of America, EN, no,127,117,2706.71706,2707.71706
0.6233728,0.7193827,m2834_0_throatclearing,throatclearing,m2834, male,56, United States of America, EN, no,87,110,2707.71706,2708.71706
0.5846458,0.39007977,f1451_0_sneeze,sneeze,f1451, female,33, United States of America, EN, no,64,51,2708.71706,2709.71706
0.36270466,0.58044237,f2448_0_laughter,laughter,f2448, female,22, United States of America, EN, no,30,89,2709.71706,2710.71706
0.7550209,0.40834087,f2385_0_sigh,sigh,f2385, female,23, United States of America, EN, no,105,60,2710.71706,2711.71706
0.8136149,0.7194166,m0845_0_sneeze,sneeze,m0845, male,31, United Kingdom, EN, no,131,116,2711.71706,2712.71706
0.61889416,0.7040974,m0301_0_throatclearing,throatclearing,m0301, male,28, United States of America, EN, no,84,105,2712.71706,2713.71706
0.63133377,0.62912863,f2872_0_throatclearing,throatclearing,f2872, female,49, United States of America, EN, no,86,94,2713.71706,2714.71706
0.5278539,0.52900136,m1687_0_throatclearing,throatclearing,m1687, male,58, United States of America, EN, no,55,81,2714.71706,2715.71706
0.03632165,0.50811684,m1817_0_laughter,laughter,m1817, male,19, United States of America, EN, no,0,74,2715.71706,2716.71706
0.8856696,0.36346072,m2184_0_sigh,sigh,m2184, male,27, Italy, IT, no,126,58,2716.71706,2717.71706
0.3761075,0.60176283,m2602_0_laughter,laughter,m2602, male,26, Italy, IT, no,30,96,2717.71706,2718.71706
0.7729463,0.33848292,m1542_0_sigh,sigh,m1542, male,29, India, EN, no,107,46,2718.71706,2719.71706
0.4026162,0.77983093,m1130_0_cough,cough,m1130, male,26, Brazil, PT, no,23,115,2719.71706,2720.71706
0.68015873,0.11784566,m0750_0_sniff,sniff,m0750, male,25, United States of America, EN, no,89,14,2720.71706,2721.71706
0.51323324,0.7188619,m0722_0_cough,cough,m0722, male,33, India, HI, no,56,105,2721.71706,2722.71706
0.50229645,0.6381268,m1460_0_cough,cough,m1460, male,29, India, HI, no,50,91,2722.71706,2723.71706
0.84047204,0.3342018,m2815_0_sigh,sigh,m2815, male,32, France, FR, no,114,48,2723.71706,2724.71706
0.5670134,0.8920717,f1085_0_cough,cough,f1085, female,21, United States of America, EN, no,75,129,2724.71706,2725.71706
0.14643249,0.48443556,m2975_0_laughter,laughter,m2975, male,39, United Kingdom, EN, no,16,60,2725.71706,2726.71706
0.7665073,0.34288695,m2954_0_sigh,sigh,m2954, male,23, Brazil, PT, no,103,47,2726.71706,2727.71706
0.64757204,0.49373683,m1348_0_throatclearing,throatclearing,m1348, male,31, Brazil, PT, no,86,72,2727.71706,2728.19706
0.84641004,0.46912292,f0890_0_sigh,sigh,f0890, female,42, United States of America, EN, no,132,88,2728.19706,2729.19706
0.8492757,0.45086467,f1602_0_sigh,sigh,f1602, female,25, United States of America, EN, no,129,80,2729.19706,2730.19706
0.6239219,0.34659663,f3099_1_sneeze,sneeze,f3099, female,32, United States of America, EN, no,73,47,2730.19706,2731.19706
0.10087333,0.47255963,m3269_0_laughter,laughter,m3269, male,40, France, FR, no,10,56,2731.19706,2732.19706
0.9758785,0.35819545,m1403_0_sigh,sigh,m1403, male,29, United States of America, EN, no,142,62,2732.19706,2733.19706
0.5343675,0.20506011,f0998_0_sniff,sniff,f0998, female,30, United States of America, EN, no,33,20,2733.19706,2734.19706
0.55829316,0.44845593,f2290_0_sneeze,sneeze,f2290, female,32, United States of America, EN, no,62,61,2734.19706,2735.18906
0.5569844,0.96221703,f1008_0_cough,cough,f1008, female,22, United States of America, EN, no,74,140,2735.18906,2736.18906
0.6440453,0.19172148,m3228_0_sniff,sniff,m3228, male,21, United States of America, EN, no,78,26,2736.18906,2737.18906
0.59504753,0.37423676,m3225_0_sneeze,sneeze,m3225, male,27, United States of America, EN, no,66,49,2737.18906,2738.18906
0.21688204,0.44779083,f3036_0_laughter,laughter,f3036, female,35, United States of America, EN, no,25,51,2738.18906,2739.18906
0.7968551,0.461391,f0101_0_sigh,sigh,f0101, female,48, United States of America, EN, no,117,76,2739.18906,2740.18906
0.6899322,0.8417985,f1558_0_cough,cough,f1558, female,28, United Kingdom, EN, yes,115,139,2740.18906,2741.18906
0.14971338,0.54262453,m1760_0_laughter,laughter,m1760, male,39, United Kingdom, DE, no,14,96,2741.18906,2742.18906
0.91818655,0.27874866,m0300_0_sigh,sigh,m0300, male,21, Italy, IT, no,130,35,2742.18906,2743.18906
0.6393962,0.507409,m3270_0_sneeze,sneeze,m3270, male,23, United States of America, EN, no,85,74,2743.18906,2743.89306
0.27043864,0.5605218,m3021_0_laughter,laughter,m3021, male,21, United States of America, ES, no,22,96,2743.89306,2744.89306
0.7419324,0.76117676,f0295_0_throatclearing,throatclearing,f0295, female,25, United States of America, EN, no,118,120,2744.89306,2745.62906
0.46380585,0.43614176,m0935_0_sneeze,sneeze,m0935, male,36, United States of America, EN, no,39,54,2745.62906,2746.30106
0.5879345,0.82304513,f0074_0_sneeze,sneeze,f0074, female,33, United States of America, EN, no,77,120,2746.30106,2747.30106
0.4849908,0.515783,m0594_0_sneeze,sneeze,m0594, male,20, United States of America, EN, no,44,77,2747.30106,2748.30106
0.93546385,0.21080218,f1160_0_sigh,sigh,f1160, female,22, United States of America, ZH, no,136,6,2748.30106,2749.30106
0.37373608,0.62392473,f1777_0_laughter,laughter,f1777, female,37, United States of America, EN, no,29,100,2749.30106,2750.30106
0.4218791,0.40191683,m0960_0_sneeze,sneeze,m0960, male,40, United States of America, ES, no,29,37,2750.30106,2751.30106
0.661829,0.22035214,f0807_0_sniff,sniff,f0807, female,29, United States of America, EN, no,81,29,2751.30106,2752.30106
0.13477355,0.45410186,f0793_0_laughter,laughter,f0793, female,24, Brazil, PT, no,14,52,2752.30106,2753.30106
0.7071358,0.061678525,m0312_0_sniff,sniff,m0312, male,27, Brazil, PT, no,105,7,2753.30106,2754.30106
0.10079011,0.53898215,m1528_0_laughter,laughter,m1528, male,26, India, TA, no,9,95,2754.30106,2755.30106
0.53686476,0.8549944,f1197_0_cough,cough,f1197, female,45, United States of America, EN, no,62,123,2755.30106,2756.29306
0.59096056,0.967619,f0785_0_cough,cough,f0785, female,28, United States of America, EN, no,90,142,2756.29306,2757.29306
0.84144574,0.6853731,m2915_0_throatclearing,throatclearing,m2915, male,28, United States of America, EN, no,137,105,2757.29306,2758.29306
0.06616815,0.41617832,f2962_0_laughter,laughter,f2962, female,40, Great Britain, EN, no,4,41,2758.29306,2759.29306
0.8307061,0.7108535,m1522_0_throatclearing,throatclearing,m1522, male,33, Brazil, PT, yes,134,115,2759.29306,2760.29306
0.5674152,0.69958764,m2087_0_cough,cough,m2087, male,47, United States of America, EN, no,69,102,2760.29306,2761.09306
0.9576861,0.238639,f0663_0_sigh,sigh,f0663, female,27, United States of America, EN, no,138,18,2761.09306,2762.09306
0.62586725,0.20896314,f3202_0_sniff,sniff,f3202, female,24, United States of America, EN, no,71,28,2762.09306,2763.09306
0.52955395,0.91913646,f2462_0_cough,cough,f2462, female,34, India, HI, no,59,131,2763.09306,2764.09306
0.4104358,0.47235018,m0462_0_sigh,sigh,m0462, male,33, United States of America, EN, no,34,60,2764.09306,2765.09306
0.6346872,0.7269349,m0220_0_throatclearing,throatclearing,m0220, male,30, United States of America, TE, no,90,112,2765.09306,2766.09306
0.53908885,0.6938737,m1022_0_cough,cough,m1022, male,18, Brazil, PT, no,62,102,2766.09306,2767.09306
0.9152525,0.26820832,m2790_0_sigh,sigh,m2790, male,32, United States of America, EN, no,129,32,2767.09306,2768.09306
0.4636074,0.96025336,f1711_0_cough,cough,f1711, female,26, United States of America, EN, no,28,142,2768.09306,2769.09306
0.7658396,0.23522572,m0594_0_sniff,sniff,m0594, male,20, United States of America, EN, no,106,33,2769.09306,2770.09306
0.37267497,0.82767636,f1339_1_cough,cough,f1339, female,30, Brazil, PT, no,12,128,2770.09306,2771.09306
0.60752267,0.9660499,f0453_0_cough,cough,f0453, female,41, United States of America, EN, no,102,142,2771.09306,2772.09306
0.64644516,0.027452528,f0421_0_sniff,sniff,f0421, female,23, United States of America, EN, no,75,3,2772.09306,2773.09306
0.5631448,0.7024952,m3013_0_cough,cough,m3013, male,43, United States of America, EN, no,68,103,2773.09306,2774.09306
0.8691036,0.37821084,m0455_0_sigh,sigh,m0455, male,42, United States of America, EN, no,124,61,2774.09306,2775.09306
0.14855911,0.57195926,m0390_0_laughter,laughter,m0390, male,18, Italy, IT, no,13,110,2775.09306,2776.09306
0.6272513,0.13079897,m1926_0_sniff,sniff,m1926, male,64, United States of America, TA, no,71,16,2776.09306,2777.09306
0.534868,0.06466563,m2983_0_sniff,sniff,m2983, male,49, United Kingdom, EN, no,18,3,2777.09306,2778.08506
0.66095185,0.79279137,f1799_0_throatclearing,throatclearing,f1799, female,27, United States of America, ES, no,100,122,2778.08506,2779.08506
0.066267,0.49762613,m0868_0_laughter,laughter,m0868, male,35, United Kingdom, EN, no,5,70,2779.08506,2780.08506
0.52828246,0.23297754,f2836_0_sniff,sniff,f2836, female,28, Canada, EN, no,34,25,2780.08506,2781.08506
0.48428765,0.3574038,m1356_0_sigh,sigh,m1356, male,30, Brazil, PT, yes,37,34,2781.08506,2782.08506
0.7247899,0.14995769,m0573_1_sniff,sniff,m0573, male,31, United States of America, EN, no,101,17,2782.08506,2783.08506
0.07767263,0.33985302,f1376_0_laughter,laughter,f1376, female,33, United States of America, EN, no,2,6,2783.08506,2784.08506
0.83272547,0.45163375,f2659_0_sniff,sniff,f2659, female,23, Brazil, PT, no,124,78,2784.08506,2785.08506
0.5147346,0.47451067,f1945_2_sneeze,sneeze,f1945, female,24, United States of America, EN, no,52,65,2785.08506,2786.08506
0.52736825,0.9312909,f3039_0_cough,cough,f3039, female,28, United States of America, EN, no,59,135,2786.08506,2787.08506
0.589086,0.6913094,f0475_0_throatclearing,throatclearing,f0475, female,62, United States of America, EN, no,74,101,2787.08506,2788.08506
0.51004833,0.7261128,m0479_0_cough,cough,m0479, male,19, Italy, IT, no,56,107,2788.08506,2789.08506
0.5633322,0.13288358,m1749_0_sniff,sniff,m1749, male,19, Italy, IT, no,38,14,2789.08506,2790.08506
0.5330221,0.18645006,f2309_0_sniff,sniff,f2309, female,48, United States of America, EN, no,28,17,2790.08506,2791.08506
0.55071557,0.6404282,m0129_0_cough,cough,m0129, male,21, Brazil, PT, no,66,94,2791.08506,2792.08506
0.7554458,0.8243008,f1100_0_throatclearing,throatclearing,f1100, female,37, United States of America, EN, no,122,140,2792.08506,2792.91706
0.7559974,0.506752,m0644_0_throatclearing,throatclearing,m0644, male,34, Italy, IT, no,112,84,2792.91706,2793.91706
0.104201026,0.42404786,f0387_0_laughter,laughter,f0387, female,27, United States of America, EN, no,10,44,2793.91706,2794.91706
0.064837374,0.4390871,f0392_0_laughter,laughter,f0392, female,45, United States of America, EN, no,5,49,2794.91706,2795.91706
0.2656952,0.5521769,m1129_0_laughter,laughter,m1129, male,34, United Kingdom, EN, no,23,91,2795.91706,2796.91706
0.8097695,0.8098492,f1384_0_throatclearing,throatclearing,f1384, female,26, United States of America, EN, no,135,137,2796.91706,2797.91706
0.89203626,0.3338286,m0628_0_sigh,sigh,m0628, male,30, United States of America, EN, no,126,49,2797.91706,2798.91706
0.5367453,0.39769214,f1205_0_sneeze,sneeze,f1205, female,26, United States of America, EN, no,54,48,2798.91706,2799.91706
0.7507718,0.61901927,f0705_0_sneeze,sneeze,f0705, female,32, India, HI, no,115,97,2799.91706,2800.91706
0.05168992,0.51166755,m0454_0_laughter,laughter,m0454, male,31, United Kingdom, EN, no,3,77,2800.91706,2801.91706
0.6311679,0.5452753,m2189_0_sneeze,sneeze,m2189, male,20, United States of America, EN, no,84,85,2801.91706,2802.91706
0.5026926,0.8893769,f2926_0_cough,cough,f2926, female,58, United States of America, ZH, no,53,128,2802.91706,2803.91706
0.8409047,0.4544382,f0777_0_sigh,sigh,f0777, female,30, United States of America, EN, no,126,80,2803.91706,2804.91706
0.40340704,0.8017472,m1836_0_cough,cough,m1836, male,33, United States of America, EN, no,22,119,2804.91706,2805.91706
0.8287566,0.69991195,m2002_0_throatclearing,throatclearing,m2002, male,23, United States of America, EN, no,133,110,2805.91706,2806.91706
0.6817235,0.23702022,f2469_0_sneeze,sneeze,f2469, female,30, United States of America, EN, no,91,34,2806.91706,2807.91706
0.96008533,0.23998863,f1074_0_sigh,sigh,f1074, female,55, United States of America, EN, no,138,20,2807.91706,2808.91706
0.77461654,0.23669259,m3103_0_sniff,sniff,m3103, male,35, United States of America, EN, no,107,32,2808.91706,2809.91706
0.4714001,0.842098,m3171_0_cough,cough,m3171, male,21, Italy, IT, no,44,125,2809.91706,2810.91706
0.6549067,0.82013255,f2386_0_cough,cough,f2386, female,26, United States of America, EN, no,100,127,2810.91706,2811.91706
0.57394016,0.26066193,f0543_0_sniff,sniff,f0543, female,21, Italy, RO, no,56,33,2811.91706,2812.91706
0.7002361,0.59344715,m2123_0_sneeze,sneeze,m2123, male,25, Italy, IT, no,102,92,2812.91706,2813.91706
0.87339056,0.3588776,m1275_0_sigh,sigh,m1275, male,28, Italy, IT, no,122,54,2813.91706,2814.91706
0.64401543,0.31685567,f2862_0_sneeze,sneeze,f2862, female,42, United States of America, EN, no,79,42,2814.91706,2815.81306
0.5470019,0.8966524,f1323_0_cough,cough,f1323, female,34, United States of America, EN, no,66,129,2815.81306,2816.81306
0.46375293,0.4829126,f3196_0_sneeze,sneeze,f3196, female,30, United States of America, EN, no,42,68,2816.81306,2817.81306
