tsne_x,tsne_y,file_name,sound_type,id,gender,age,native_language,country,health,grid_x,grid_y
0.6408145,0.2373569,m0696_0_sigh,sigh,m0696, male,40, India, HI, no,82,27
0.6591018,0.31849825,o1900_0_sneeze,sneeze,o1900, other,22, United States of America, EN, no,85,37
0.6969042,0.738896,m1808_0_cough,cough,m1808, male,56, United States of America, EN, no,87,107
0.7363411,0.2534997,m2553_0_sigh,sigh,m2553, male,36, United States of America, EN, no,106,25
0.6040518,0.6492321,m2815_0_sneeze,sneeze,m2815, male,32, France, FR, no,66,96
0.8838878,0.63432777,m1911_0_throatclearing,throatclearing,m1911, male,48, India, TA, no,124,85
0.7237253,0.8340515,f3077_0_cough,cough,f3077, female,30, United States of America, ES, no,92,120
0.57078546,0.74722123,m1275_0_sneeze,sneeze,m1275, male,28, Italy, IT, no,49,110
0.59196746,0.7771507,m2280_0_cough,cough,m2280, male,36, United States of America, UR, no,54,114
0.6669234,0.36733982,m0445_0_sniff,sniff,m0445, male,57, United States of America, EN, no,87,45
0.8076024,0.538526,f3005_0_sniff,sniff,f3005, female,26, United States of America, EN, no,119,68
0.43083662,0.43696257,m2412_0_sigh,sigh,m2412, male,22, United States of America, EN, no,28,45
0.72672725,0.84843594,f2665_0_cough,cough,f2665, female,29, India, GU, no,93,122
0.5306918,0.15363494,m1257_0_sniff,sniff,m1257, male,29, United States of America, EN, no,47,20
0.47504,0.117531456,f2617_0_sniff,sniff,f2617, female,36, Brazil, PT, no,24,16
0.7876319,0.46401885,f1548_0_laughter,laughter,f1548, female,34, India, HI, no,115,63
0.7151286,0.8061695,f1390_0_cough,cough,f1390, female,23, United States of America, EN, no,91,116
0.7257337,0.33295834,m0720_0_sneeze,sneeze,m0720, male,56, United States of America, EN, no,101,39
0.22181553,0.5567496,m2917_0_laughter,laughter,m2917, male,24, United States of America, EN, no,22,71
0.46915472,0.287629,m1707_0_sniff,sniff,m1707, male,24, Mexico, ES, no,19,34
0.6478629,0.19544913,f2347_0_sniff,sniff,f2347, female,27, United States of America, EN, no,87,19
0.55529785,0.5104984,m2820_0_cough,cough,m2820, male,24, India, ML, no,57,69
0.9023206,0.62851095,m0958_0_throatclearing,throatclearing,m0958, male,33, Brazil, PT, yes,128,83
0.7946782,0.35193232,f1939_1_sigh,sigh,f1939, female,69, United States of America, EN, no,119,40
0.47220752,0.12907903,f1942_0_sniff,sniff,f1942, female,59, United States of America, EN, no,23,18
0.1807869,0.4971884,f3054_0_laughter,laughter,f3054, female,24, United States of America, EN, no,20,47
0.7104179,0.82133573,f1930_0_cough,cough,f1930, female,24, United States of America, EN, no,89,119
0.80144596,0.46260545,f2171_0_sigh,sigh,f2171, female,67, United States of America, EN, no,120,63
0.6038714,0.459903,m2370_0_sigh,sigh,m2370, male,25, United States of America, EN, no,69,58
0.14088552,0.49651867,f1700_0_laughter,laughter,f1700, female,40, United States of America, ZH, no,16,48
0.13275847,0.47348085,f1715_0_laughter,laughter,f1715, female,45, Canada, FR, no,15,35
0.7875134,0.63512605,f2441_0_throatclearing,throatclearing,f2441, female,40, United States of America, EN, no,107,85
0.59049225,0.869767,m2683_0_throatclearing,throatclearing,m2683, male,27, Italy, IT, no,54,130
0.5106157,0.4134791,m3305_0_throatclearing,throatclearing,m3305, male,49, India, EN, no,40,46
0.1426448,0.55820394,m3043_0_laughter,laughter,m3043, male,33, India, TE, no,12,77
0.1331361,0.4321196,m3056_0_laughter,laughter,m3056, male,22, Italy, IT, yes,15,30
0.7660729,0.8049349,f3343_0_throatclearing,throatclearing,f3343, female,33, United States of America, EN, no,104,116
0.92970383,0.63472295,m1830_0_throatclearing,throatclearing,m1830, male,34, United States of America, EN, no,133,85
0.95722735,0.70545685,f1885_0_throatclearing,throatclearing,f1885, female,30, United States of America, EN, no,136,103
0.626617,0.56848794,m3091_0_sneeze,sneeze,m3091, male,28, Spain, PT, no,76,81
0.6697212,0.45264655,m2591_0_sneeze,sneeze,m2591, male,32, Brazil, PT, no,89,58
0.90239125,0.6524917,m3172_0_throatclearing,throatclearing,m3172, male,53, India, TA, no,128,93
0.4094285,0.5218738,f2071_0_sneeze,sneeze,f2071, female,57, United States of America, EN, no,30,67
0.62112457,0.48527735,m2930_0_sneeze,sneeze,m2930, male,21, Italy, IT, no,75,64
0.77755016,0.3867095,f1939_0_sigh,sigh,f1939, female,69, United States of America, EN, no,113,48
0.6770864,0.14485648,f2459_0_sigh,sigh,f2459, female,21, Brazil, PT, no,100,6
0.086333744,0.5072897,f1149_0_laughter,laughter,f1149, female,21, Italy, IT, no,8,54
0.85391736,0.45152292,m2658_0_sigh,sigh,m2658, male,30, United States of America, EN, no,131,57
0.83812994,0.720722,f2438_0_throatclearing,throatclearing,f2438, female,40, United States of America, EN, no,117,104
0.748398,0.17812896,m1781_0_sigh,sigh,m1781, male,23, United States of America, EN, no,114,8
0.5593107,0.52514535,m1551_0_sneeze,sneeze,m1551, male,27, Canada, EN, no,58,73
0.52393925,0.48918566,f0910_0_sneeze,sneeze,f0910, female,24, United States of America, EN, no,48,62
0.13068263,0.5950118,m1316_0_laughter,laughter,m1316, male,50, United Kingdom, EN, no,8,103
0.69467586,0.1761587,m0082_0_sigh,sigh,m0082, male,31, Brazil, PT, no,101,11
0.4720985,0.72162396,f2700_0_sneeze,sneeze,f2700, female,34, United States of America, EN, no,39,111
0.7938333,0.31762832,f3127_0_sigh,sigh,f3127, female,75, United States of America, EN, no,117,35
0.6062227,0.2221686,m0863_0_sniff,sniff,m0863, male,62, United States of America, EN, no,73,26
0.79257154,0.42703512,m3326_0_sigh,sigh,m3326, male,61, United States of America, EN, no,118,55
0.99517983,0.7112442,f0994_0_throatclearing,throatclearing,f0994, female,25, United States of America, EN, no,142,106
0.2877161,0.6691387,f1314_0_laughter,laughter,f1314, female,39, United States of America, EN, no,18,129
0.30276445,0.5539544,f1301_0_laughter,laughter,f1301, female,19, United States of America, EN, no,26,65
0.7581179,0.37265188,f2624_0_sigh,sigh,f2624, female,43, United States of America, IT, no,107,46
0.4639101,0.06372346,m3266_0_sniff,sniff,m3266, male,37, United States of America, EN, no,19,8
0.53638536,0.8255373,m3214_0_cough,cough,m3214, male,58, United States of America, EN, no,37,124
0.85004586,0.31356516,m2425_0_sigh,sigh,m2425, male,33, Italy, IT, no,130,33
0.47248575,0.06924755,m2474_0_sniff,sniff,m2474, male,28, United States of America, EN, no,23,9
0.9447906,0.7061845,f2252_0_throatclearing,throatclearing,f2252, female,26, United Kingdom, EN, no,133,102
0.808772,0.65670925,m0921_0_throatclearing,throatclearing,m0921, male,25, United States of America, EN, no,112,91
0.67828417,0.67616725,m2406_0_cough,cough,m2406, male,30, Canada, EN, no,84,97
0.6755743,0.8423318,f0304_0_cough,cough,f0304, female,45, United States of America, EN, no,81,124
0.473289,0.06034925,m1181_0_sniff,sniff,m1181, male,35, United States of America, EN, no,23,7
0.4190262,0.44913155,m1972_0_sigh,sigh,m1972, male,34, India, TA, no,26,49
0.75039726,0.983036,f1516_0_cough,cough,f1516, female,62, United States of America, EN, no,109,142
0.5808842,0.1543398,m2124_0_sniff,sniff,m2124, male,38, United States of America, EN, no,68,17
0.67969906,0.6315537,m2214_0_throatclearing,throatclearing,m2214, male,67, United States of America, EN, no,87,90
0.5202005,0.64378095,m0452_0_throatclearing,throatclearing,m0452, male,20, Italy, IT, no,44,102
0.33377972,0.5903022,f2360_0_laughter,laughter,f2360, female,35, Netherlands, NL, no,29,85
0.65416527,0.35923028,m0173_0_sneeze,sneeze,m0173, male,40, United States of America, EN, no,83,45
0.6634365,0.48814088,m1887_0_sneeze,sneeze,m1887, male,49, United Kingdom, EN, no,87,64
0.047844253,0.5475202,f2375_0_laughter,laughter,f2375, female,24, United States of America, EN, no,4,78
0.8011371,0.7677086,f0414_0_throatclearing,throatclearing,f0414, female,21, United States of America, EN, no,111,112
0.9629298,0.60472363,m1350_0_throatclearing,throatclearing,m1350, male,50, United States of America, EN, no,139,71
0.771904,0.17408969,f1957_2_sigh,sigh,f1957, female,37, United States of America, EN, no,118,5
0.5683095,0.58396965,m0126_0_sneeze,sneeze,m0126, male,28, United States of America, EN, no,59,86
0.0275317,0.5020313,f1698_0_laughter,laughter,f1698, female,34, United States of America, EN, no,1,51
0.64600337,0.39703864,m1426_0_sneeze,sneeze,m1426, male,41, Brazil, PT, no,82,50
0.31433523,0.6527925,m0436_0_laughter,laughter,m0436, male,26, Brazil, PT, no,23,118
0.6078057,0.050762847,f2114_1_sniff,sniff,f2114, female,31, United States of America, EN, no,90,2
0.44248253,0.122523755,m2489_0_sniff,sniff,m2489, male,38, United States of America, EN, no,11,17
0.08078419,0.59698415,f2898_0_laughter,laughter,f2898, female,41, United States of America, EN, no,2,111
0.80760384,0.6561048,m1127_0_throatclearing,throatclearing,m1127, male,21, Israel, HE, no,111,91
0.9005123,0.72603416,f0663_0_throatclearing,throatclearing,f0663, female,27, United States of America, EN, no,129,107
0.10866989,0.52602446,f0669_0_laughter,laughter,f0669, female,44, United States of America, EN, no,11,65
0.9133189,0.76644766,f1161_0_throatclearing,throatclearing,f1161, female,57, United States of America, EN, no,137,129
0.7414311,0.6813475,m0625_0_throatclearing,throatclearing,m0625, male,24, Great Britain, EN, no,98,98
0.7160729,0.31416166,m3078_0_sigh,sigh,m3078, male,34, United States of America, ZH, no,100,36
0.5251496,0.9016669,m1091_0_cough,cough,m1091, male,20, Italy, IT, no,29,137
0.62059706,0.25929332,m2046_0_sniff,sniff,m2046, male,35, United States of America, EN, no,75,30
0.47304243,0.08449628,f1406_0_sniff,sniff,f1406, female,32, United States of America, EN, no,22,12
0.5647899,0.90629834,m2034_0_cough,cough,m2034, male,29, Brazil, PT, no,42,138
0.48926634,0.13799259,m3304_0_sniff,sniff,m3304, male,53, India, EN, no,28,18
0.73191994,0.98145235,f0736_0_cough,cough,f0736, female,24, Italy, IT, no,95,141
0.76324683,0.3762453,f2218_0_sigh,sigh,f2218, female,24, United States of America, EN, no,110,46
0.79185057,0.87997454,f2181_0_cough,cough,f2181, female,20, Italy, IT, no,124,131
0.7273156,0.4286428,m3205_0_sigh,sigh,m3205, male,55, United States of America, EN, no,101,55
0.50043136,0.1397812,f1156_0_sniff,sniff,f1156, female,25, United States of America, EN, no,34,19
0.8972265,0.327786,m2362_0_laughter,laughter,m2362, male,27, United States of America, EN, no,140,38
0.81082755,0.53297734,m2397_0_sneeze,sneeze,m2397, male,28, Brazil, EN, yes,121,67
0.50677794,0.50391406,f2622_0_sneeze,sneeze,f2622, female,55, United States of America, EN, no,44,65
0.39619517,0.6335514,f0421_0_laughter,laughter,f0421, female,23, United States of America, EN, no,36,103
0.756874,0.21902485,f2707_0_sigh,sigh,f2707, female,24, United States of America, EN, no,113,17
0.57887995,0.22287531,f1648_0_sneeze,sneeze,f1648, female,56, United States of America, EN, no,64,28
0.66302145,0.7787305,f1852_0_cough,cough,f1852, female,29, United States of America, EN, no,79,115
0.6193441,0.3343246,f0348_0_sneeze,sneeze,f0348, female,37, United States of America, EN, no,72,40
0.082568295,0.42126355,m0022_0_laughter,laughter,m0022, male,24, United States of America, EN, no,5,21
0.65686363,0.12569615,f2885_0_sniff,sniff,f2885, female,38, United States of America, EN, no,95,5
0.049382593,0.50611115,f1299_0_laughter,laughter,f1299, female,44, United States of America, EN, no,3,52
0.38611603,0.64924395,f0990_0_laughter,laughter,f0990, female,48, United States of America, EN, no,33,107
0.733918,0.34115854,f2730_0_sigh,sigh,f2730, female,32, India, HI, no,103,41
0.56984204,0.21155733,m2930_0_sniff,sniff,m2930, male,21, Italy, IT, no,61,26
0.8441501,0.6224675,m2987_0_throatclearing,throatclearing,m2987, male,27, Italy, IT, no,120,79
0.43595397,0.46609858,f1772_0_throatclearing,throatclearing,f1772, female,34, India, TA, yes,30,53
0.69313854,0.50874686,m0036_0_throatclearing,throatclearing,m0036, male,24, United States of America, EN, no,94,69
0.7169452,0.29297835,m2531_0_sigh,sigh,m2531, male,34, Canada, EN, no,101,31
0.09376128,0.41650572,f1961_0_laughter,laughter,f1961, female,36, United States of America, EN, no,8,22
0.14228724,0.4642504,o0337_0_laughter,laughter,o0337, other,33, United States of America, EN, no,17,32
0.54794866,0.27653456,f1280_0_sniff,sniff,f1280, female,28, United States of America, EN, no,50,36
0.9634518,0.6918715,f1505_0_throatclearing,throatclearing,f1505, female,24, United States of America, EN, no,137,97
0.18898338,0.49419555,f1974_0_laughter,laughter,f1974, female,28, United States of America, EN, no,21,45
0.72141635,0.8976,f2257_0_cough,cough,f2257, female,43, United States of America, EN, no,90,128
0.6731355,0.17711662,f0492_0_sniff,sniff,f0492, female,40, United States of America, EN, no,96,14
0.5398881,0.10900796,f2225_0_sniff,sniff,f2225, female,26, Venezuela, ES, no,54,13
0.61252487,0.73578024,m1617_0_cough,cough,m1617, male,32, United States of America, EN, no,63,108
0.45294407,0.050510306,m0527_0_sniff,sniff,m0527, male,20, United States of America, EN, no,15,5
0.9021964,0.63216776,m2974_0_throatclearing,throatclearing,m2974, male,19, Brazil, PT, no,128,85
0.8460128,0.22594671,f3033_0_sigh,sigh,f3033, female,28, United States of America, EN, no,138,13
0.80740327,0.93728155,f3115_0_cough,cough,f3115, female,41, United States of America, EN, no,136,141
0.6670383,0.37194222,m1543_0_throatclearing,throatclearing,m1543, male,26, India, MR, no,88,47
0.5398405,0.27406356,f3167_0_sniff,sniff,f3167, female,26, United States of America, EN, no,47,36
0.6683915,0.15820925,m2390_0_sniff,sniff,m2390, male,25, United States of America, EN, no,95,11
0.7591077,0.8578178,f2707_0_cough,cough,f2707, female,24, United States of America, EN, no,106,125
0.7263589,0.54567087,m0602_0_sneeze,sneeze,m0602, male,31, United States of America, EN, no,100,75
0.5551815,0.8864182,m1347_0_cough,cough,m1347, male,33, Italy, EN, no,40,134
0.6865115,0.21682772,m0196_0_sigh,sigh,m0196, male,36, India, EN, no,96,20
0.23879242,0.5732377,m1963_0_laughter,laughter,m1963, male,30, United States of America, EN, no,22,80
0.60034317,0.3581001,f2106_0_sneeze,sneeze,f2106, female,47, United States of America, EN, no,66,43
0.08446288,0.4423946,m1976_0_laughter,laughter,m1976, male,35, India, HI, no,8,28
0.5997491,0.52259225,m2812_0_sneeze,sneeze,m2812, male,38, United States of America, EN, no,69,72
0.6491936,0.6636668,m1329_0_throatclearing,throatclearing,m1329, male,33, India, TA, no,78,96
0.82673115,0.43773788,m2253_0_sigh,sigh,m2253, male,27, Turkey, EN, no,125,58
0.5631882,0.32080778,m3119_0_sneeze,sneeze,m3119, male,45, India, ML, no,51,39
0.6841313,0.30635753,m1695_0_sigh,sigh,m1695, male,68, India, ML, no,93,35
0.6810275,0.50686103,m2419_0_sneeze,sneeze,m2419, male,47, United Kingdom, EN, no,91,68
0.67083627,0.65921813,m1788_0_cough,cough,m1788, male,30, Brazil, PT, no,84,94
0.74806654,0.41685292,f1494_0_sigh,sigh,f1494, female,38, United States of America, EN, no,106,53
0.22370051,0.6783274,m2776_0_laughter,laughter,m2776, male,38, United States of America, EN, no,9,135
0.21766087,0.5471719,m2763_0_laughter,laughter,m2763, male,31, United Kingdom, PT, no,23,66
0.13390765,0.5822675,m0987_0_laughter,laughter,m0987, male,54, United Kingdom, EN, no,9,94
0.90585136,0.7517223,f1118_0_throatclearing,throatclearing,f1118, female,36, United States of America, EN, no,133,122
0.6941013,0.7940284,m0505_0_throatclearing,throatclearing,m0505, male,38, United States of America, EN, no,88,117
0.8054596,0.7707132,f0543_0_throatclearing,throatclearing,f0543, female,21, Italy, RO, no,114,113
0.060762696,0.4365294,m1446_0_laughter,laughter,m1446, male,35, United States of America, EN, no,3,24
0.9773582,0.63189334,m1207_0_throatclearing,throatclearing,m1207, male,22, United States of America, EN, no,142,87
0.056589626,0.47225156,f2819_0_laughter,laughter,f2819, female,63, United States of America, EN, no,4,39
0.10479986,0.4199376,f1619_0_laughter,laughter,f1619, female,53, United States of America, EN, no,12,25
0.5201854,0.52999556,m1877_0_sigh,sigh,m1877, male,28, United States of America, EN, no,50,73
0.83788913,0.7905155,f0734_0_throatclearing,throatclearing,f0734, female,31, Canada, EN, no,125,122
0.5443461,0.039949153,m2308_0_sniff,sniff,m2308, male,22, United States of America, EN, no,59,3
0.5660024,0.5151709,m2637_0_sneeze,sneeze,m2637, male,33, United States of America, EN, no,60,70
0.5638288,0.0802638,f1748_0_sniff,sniff,f1748, female,28, United States of America, EN, no,64,9
0.5857837,0.5868581,m3337_0_sneeze,sneeze,m3337, male,43, United States of America, EN, no,63,87
0.027858894,0.52911764,f0569_3_laughter,laughter,f0569, female,42, United States of America, EN, no,1,66
0.63853115,0.8638618,f0128_0_cough,cough,f0128, female,44, United Kingdom, EN, no,73,128
0.70900285,0.7035652,m0772_0_throatclearing,throatclearing,m0772, male,37, United States of America, EN, no,93,102
0.8430074,0.3523127,m0498_0_sigh,sigh,m0498, male,23, United Kingdom, BN, no,129,40
0.8225899,0.17236833,m1684_0_sigh,sigh,m1684, male,46, India, TA, no,134,1
0.5899406,0.69486266,m0486_0_sneeze,sneeze,m0486, male,43, Italy, IT, no,57,104
0.74169,0.24807127,f1485_0_sigh,sigh,f1485, female,36, United States of America, EN, no,108,23
0.6351544,0.42725265,f0166_0_sneeze,sneeze,f0166, female,27, United States of America, EN, no,79,54
0.052707244,0.5304431,f3158_0_laughter,laughter,f3158, female,34, India, TA, yes,4,67
0.5407833,0.183677,m1892_0_sniff,sniff,m1892, male,18, United Kingdom, EN, no,49,24
0.8144509,0.6340541,m0170_0_sniff,sniff,m0170, male,43, United States of America, EN, no,114,84
0.4393359,0.73459774,f0199_0_sneeze,sneeze,f0199, female,29, United States of America, EN, no,26,121
0.4548706,0.7597417,f1387_0_sniff,sniff,f1387, female,61, United States of America, EN, no,26,127
0.899124,0.34576073,m0187_0_sigh,sigh,m0187, male,34, United States of America, EN, no,141,43
0.54773265,0.90597713,m0102_0_cough,cough,m0102, male,32, United States of America, EN, no,37,137
